country_name,Year,net_migration
American Samoa,1981,292.0
Antigua and Barbuda,1981,-811.0
Australia,1981,118568.0
Austria,1981,28738.0
Azerbaijan,1981,-28294.0
Burundi,1981,-58722.0
Belgium,1981,4757.0
Benin,1981,-2551.0
Burkina Faso,1981,-17838.0
Bangladesh,1981,-194707.0
Bulgaria,1981,-29449.0
Bahrain,1981,4206.0
"Bahamas, The",1981,132.0
Bosnia and Herzegovina,1981,-9379.0
Belarus,1981,-4674.0
Belize,1981,-1418.0
Bermuda,1981,54.0
Bolivia,1981,-13478.0
Brazil,1981,-14927.0
Barbados,1981,-1517.0
Brunei Darussalam,1981,1128.0
Bhutan,1981,2098.0
Botswana,1981,8632.0
Central African Republic,1981,-42866.0
Canada,1981,89387.0
Switzerland,1981,24245.0
Channel Islands,1981,923.0
Chile,1981,-30641.0
China,1981,-28017.0
Cote d'Ivoire,1981,-176.0
Cameroon,1981,27854.0
"Congo, Dem. Rep.",1981,6978.0
"Congo, Rep.",1981,-14782.0
Colombia,1981,-56188.0
Comoros,1981,-660.0
Cabo Verde,1981,-5679.0
Costa Rica,1981,3744.0
Cuba,1981,-22159.0
Curacao,1981,-2148.0
Cayman Islands,1981,560.0
Cyprus,1981,1353.0
Czechia,1981,-1731.0
Germany,1981,10722.0
Djibouti,1981,5502.0
Dominica,1981,-1382.0
Denmark,1981,2575.0
Dominican Republic,1981,-19810.0
Algeria,1981,34865.0
Ecuador,1981,-2418.0
"Egypt, Arab Rep.",1981,-54511.0
Eritrea,1981,1995.0
Spain,1981,-6044.0
Estonia,1981,4976.0
Ethiopia,1981,628135.0
Finland,1981,5221.0
Fiji,1981,-1425.0
France,1981,54535.0
Faroe Islands,1981,131.0
"Micronesia, Fed. Sts.",1981,-291.0
Gabon,1981,995.0
United Kingdom,1981,-10985.0
Georgia,1981,-12822.0
Ghana,1981,-12300.0
Gibraltar,1981,-323.0
Guinea,1981,-21400.0
"Gambia, The",1981,5436.0
Guinea-Bissau,1981,-8286.0
Equatorial Guinea,1981,9605.0
Greece,1981,58893.0
Grenada,1981,-666.0
Greenland,1981,-20.0
Guatemala,1981,-47021.0
Guam,1981,328.0
Guyana,1981,-17221.0
"Hong Kong SAR, China",1981,31486.0
Honduras,1981,-11671.0
Croatia,1981,10294.0
Haiti,1981,-22337.0
Hungary,1981,-18148.0
Indonesia,1981,44710.0
Isle of Man,1981,471.0
India,1981,23662.0
Ireland,1981,-10264.0
"Iran, Islamic Rep.",1981,1266083.0
Iraq,1981,-23640.0
Iceland,1981,158.0
Israel,1981,5320.0
Italy,1981,-9842.0
Jamaica,1981,-14619.0
Jordan,1981,9659.0
Japan,1981,-39929.0
Kazakhstan,1981,-1224.0
Kenya,1981,-52794.0
Kyrgyz Republic,1981,-6734.0
Cambodia,1981,62758.0
Kiribati,1981,-515.0
St. Kitts and Nevis,1981,-849.0
"Korea, Rep.",1981,12782.0
Kuwait,1981,29606.0
Lao PDR,1981,-11080.0
Lebanon,1981,-1799.0
Liberia,1981,2755.0
Libya,1981,56719.0
St. Lucia,1981,-1244.0
Liechtenstein,1981,224.0
Sri Lanka,1981,-74202.0
Lesotho,1981,960.0
Lithuania,1981,11830.0
Luxembourg,1981,361.0
Latvia,1981,11151.0
"Macao SAR, China",1981,4021.0
St. Martin (French part),1981,-50.0
Morocco,1981,-26896.0
Monaco,1981,316.0
Moldova,1981,-4815.0
Madagascar,1981,-2864.0
Maldives,1981,-1038.0
Mexico,1981,-475073.0
Marshall Islands,1981,-52.0
North Macedonia,1981,-15.0
Mali,1981,-34216.0
Malta,1981,438.0
Myanmar,1981,-52859.0
Montenegro,1981,-2664.0
Mongolia,1981,-1561.0
Northern Mariana Islands,1981,2154.0
Mozambique,1981,-18371.0
Mauritania,1981,-2998.0
Mauritius,1981,-1462.0
Malawi,1981,55952.0
Malaysia,1981,-1768.0
Namibia,1981,-18901.0
New Caledonia,1981,-1406.0
Niger,1981,-7580.0
Nigeria,1981,90174.0
Nicaragua,1981,-17354.0
Netherlands,1981,21737.0
Norway,1981,5878.0
Nepal,1981,-4859.0
Nauru,1981,-65.0
New Zealand,1981,-7668.0
Oman,1981,14241.0
Pakistan,1981,997103.0
Panama,1981,-2620.0
Peru,1981,-15019.0
Philippines,1981,-151928.0
Palau,1981,124.0
Papua New Guinea,1981,-25380.0
Poland,1981,-8982.0
Puerto Rico,1981,-10088.0
"Korea, Dem. People's Rep.",1981,0.0
Portugal,1981,-6136.0
Paraguay,1981,-2478.0
West Bank and Gaza,1981,-13892.0
French Polynesia,1981,1209.0
Qatar,1981,9667.0
Romania,1981,-23851.0
Russian Federation,1981,13524.0
Rwanda,1981,14235.0
Saudi Arabia,1981,145612.0
Sudan,1981,147787.0
Senegal,1981,-30044.0
Singapore,1981,25684.0
Solomon Islands,1981,352.0
Sierra Leone,1981,-12699.0
El Salvador,1981,-97365.0
San Marino,1981,175.0
Somalia,1981,-332129.0
Serbia,1981,1920.0
South Sudan,1981,0.0
Sao Tome and Principe,1981,-1062.0
Suriname,1981,-6991.0
Slovak Republic,1981,-6829.0
Slovenia,1981,2549.0
Sweden,1981,11834.0
Eswatini,1981,-7809.0
Sint Maarten (Dutch part),1981,808.0
Seychelles,1981,-591.0
Syrian Arab Republic,1981,-21022.0
Turks and Caicos Islands,1981,220.0
Chad,1981,-13245.0
Togo,1981,3519.0
Thailand,1981,98198.0
Tajikistan,1981,-6218.0
Turkmenistan,1981,-4410.0
Timor-Leste,1981,-607.0
Tonga,1981,-2683.0
Trinidad and Tobago,1981,-12086.0
Tunisia,1981,-10778.0
Turkiye,1981,-178244.0
Tuvalu,1981,-52.0
Tanzania,1981,-46800.0
Uganda,1981,-83121.0
Ukraine,1981,21155.0
Uruguay,1981,-13572.0
United States,1981,719062.0
Uzbekistan,1981,-30943.0
St. Vincent and the Grenadines,1981,-1752.0
"Venezuela, RB",1981,260.0
British Virgin Islands,1981,258.0
Virgin Islands (U.S.),1981,-402.0
Vietnam,1981,-57715.0
Vanuatu,1981,-853.0
Samoa,1981,-3483.0
Kosovo,1981,-3732.0
"Yemen, Rep.",1981,-25521.0
South Africa,1981,28782.0
Zambia,1981,-17361.0
Zimbabwe,1981,9895.0
Aruba,1982,-411.0
Afghanistan,1982,-586943.0
Angola,1982,55830.0
Albania,1982,-15706.0
Andorra,1982,1387.0
United Arab Emirates,1982,38243.0
Argentina,1982,19326.0
Armenia,1982,-23315.0
American Samoa,1982,317.0
Antigua and Barbuda,1982,-793.0
Australia,1982,107599.0
Austria,1982,-23114.0
Azerbaijan,1982,-28491.0
Burundi,1982,-3837.0
Belgium,1982,3731.0
Benin,1982,-2255.0
Burkina Faso,1982,-15907.0
Bangladesh,1982,-129194.0
Bulgaria,1982,-30588.0
Bahrain,1982,3553.0
"Bahamas, The",1982,168.0
Bosnia and Herzegovina,1982,-9301.0
Belarus,1982,-3631.0
Belize,1982,-1590.0
Bermuda,1982,33.0
Bolivia,1982,-14580.0
Brazil,1982,-23807.0
Barbados,1982,-1563.0
Brunei Darussalam,1982,1481.0
Bhutan,1982,1898.0
Botswana,1982,2402.0
Central African Republic,1982,-43912.0
Canada,1982,64523.0
Switzerland,1982,21668.0
Channel Islands,1982,1165.0
Chile,1982,-30852.0
China,1982,-36185.0
Cote d'Ivoire,1982,-1481.0
Cameroon,1982,-139994.0
"Congo, Dem. Rep.",1982,5914.0
"Congo, Rep.",1982,-16629.0
Colombia,1982,-46855.0
Comoros,1982,-1407.0
Cabo Verde,1982,-5634.0
Costa Rica,1982,3776.0
Cuba,1982,-21055.0
Curacao,1982,-2289.0
Cayman Islands,1982,580.0
Cyprus,1982,1768.0
Czechia,1982,-1329.0
Germany,1982,42143.0
Djibouti,1982,2450.0
Dominica,1982,-1541.0
Denmark,1982,2456.0
Dominican Republic,1982,-20884.0
Algeria,1982,41604.0
Ecuador,1982,-2700.0
"Egypt, Arab Rep.",1982,-33767.0
Eritrea,1982,1995.0
Spain,1982,-16439.0
Estonia,1982,4855.0
Ethiopia,1982,66700.0
Finland,1982,7011.0
Fiji,1982,-1405.0
France,1982,55023.0
Faroe Islands,1982,142.0
"Micronesia, Fed. Sts.",1982,-291.0
Gabon,1982,995.0
United Kingdom,1982,-10558.0
Georgia,1982,-12366.0
Ghana,1982,7862.0
Gibraltar,1982,-349.0
Guinea,1982,-17938.0
"Gambia, The",1982,5750.0
Guinea-Bissau,1982,-8546.0
Equatorial Guinea,1982,12568.0
Greece,1982,61051.0
Grenada,1982,-189.0
Greenland,1982,-7.0
Guatemala,1982,-48740.0
Guam,1982,281.0
Guyana,1982,-18622.0
"Hong Kong SAR, China",1982,26223.0
Honduras,1982,-12163.0
Croatia,1982,13490.0
Haiti,1982,-23399.0
Hungary,1982,-17999.0
Indonesia,1982,46789.0
Isle of Man,1982,234.0
India,1982,-26106.0
Ireland,1982,-13958.0
"Iran, Islamic Rep.",1982,69511.0
Iraq,1982,-22302.0
Iceland,1982,606.0
Israel,1982,12199.0
Italy,1982,-43214.0
Jamaica,1982,-13950.0
Jordan,1982,16944.0
Japan,1982,-32081.0
Kazakhstan,1982,2273.0
Kenya,1982,-43402.0
Kyrgyz Republic,1982,-6398.0
Cambodia,1982,18479.0
Kiribati,1982,-535.0
St. Kitts and Nevis,1982,-940.0
"Korea, Rep.",1982,35326.0
Kuwait,1982,30433.0
Lao PDR,1982,-6191.0
Lebanon,1982,-12981.0
Liberia,1982,2536.0
Libya,1982,58493.0
St. Lucia,1982,-1269.0
Liechtenstein,1982,243.0
Sri Lanka,1982,-78992.0
Lesotho,1982,967.0
Lithuania,1982,11415.0
Luxembourg,1982,288.0
Latvia,1982,10219.0
"Macao SAR, China",1982,5737.0
St. Martin (French part),1982,1590.0
Morocco,1982,-32757.0
Monaco,1982,506.0
Moldova,1982,-5423.0
Madagascar,1982,-2102.0
Maldives,1982,-1308.0
Mexico,1982,-489089.0
Marshall Islands,1982,-43.0
North Macedonia,1982,-11719.0
Mali,1982,-34232.0
Malta,1982,499.0
Myanmar,1982,-79901.0
Montenegro,1982,-3591.0
Mongolia,1982,-1894.0
Northern Mariana Islands,1982,2297.0
Mozambique,1982,-34299.0
Mauritania,1982,-2998.0
Mauritius,1982,-1826.0
Malawi,1982,60243.0
Malaysia,1982,-716.0
Namibia,1982,-889.0
New Caledonia,1982,-1170.0
Niger,1982,-8959.0
Nigeria,1982,73253.0
Nicaragua,1982,-19393.0
Netherlands,1982,20102.0
Norway,1982,5756.0
Nepal,1982,-3898.0
Nauru,1982,-231.0
New Zealand,1982,7831.0
Oman,1982,15366.0
Pakistan,1982,552153.0
Panama,1982,-2554.0
Peru,1982,-14261.0
Philippines,1982,-173001.0
Palau,1982,138.0
Papua New Guinea,1982,-25353.0
Poland,1982,-20519.0
Puerto Rico,1982,-10967.0
"Korea, Dem. People's Rep.",1982,0.0
Portugal,1982,-12429.0
Paraguay,1982,-2726.0
West Bank and Gaza,1982,-9799.0
French Polynesia,1982,1146.0
Qatar,1982,9580.0
Romania,1982,-10995.0
Russian Federation,1982,102830.0
Rwanda,1982,12606.0
Saudi Arabia,1982,150272.0
Sudan,1982,83392.0
Senegal,1982,-27752.0
Singapore,1982,26756.0
Solomon Islands,1982,375.0
Sierra Leone,1982,-11379.0
El Salvador,1982,-27159.0
San Marino,1982,113.0
Somalia,1982,6115.0
Serbia,1982,-1274.0
South Sudan,1982,0.0
Sao Tome and Principe,1982,-1206.0
Suriname,1982,-6566.0
Slovak Republic,1982,-7022.0
Slovenia,1982,969.0
Sweden,1982,12496.0
Eswatini,1982,-2887.0
Sint Maarten (Dutch part),1982,1201.0
Seychelles,1982,-592.0
Syrian Arab Republic,1982,-13552.0
Turks and Caicos Islands,1982,210.0
Chad,1982,217247.0
Togo,1982,9163.0
Thailand,1982,114984.0
Tajikistan,1982,-6731.0
Turkmenistan,1982,-3861.0
Timor-Leste,1982,-159.0
Tonga,1982,-2712.0
Trinidad and Tobago,1982,-12529.0
Tunisia,1982,-10563.0
Turkiye,1982,23725.0
Tuvalu,1982,-74.0
Tanzania,1982,-45146.0
Uganda,1982,-53573.0
Ukraine,1982,-51806.0
Uruguay,1982,-12126.0
United States,1982,701091.0
Uzbekistan,1982,-29711.0
St. Vincent and the Grenadines,1982,-1876.0
"Venezuela, RB",1982,267.0
British Virgin Islands,1982,260.0
Virgin Islands (U.S.),1982,-626.0
Vietnam,1982,-58798.0
Vanuatu,1982,-864.0
Samoa,1982,-4511.0
Kosovo,1982,-5052.0
"Yemen, Rep.",1982,-24008.0
South Africa,1982,37693.0
Zambia,1982,-5851.0
Zimbabwe,1982,30135.0
Aruba,1983,-399.0
Afghanistan,1983,-192869.0
Angola,1983,61000.0
Albania,1983,-19231.0
Andorra,1983,1386.0
United Arab Emirates,1983,38014.0
Argentina,1983,29062.0
Armenia,1983,-23399.0
American Samoa,1983,343.0
Antigua and Barbuda,1983,-759.0
Australia,1983,64184.0
Austria,1983,-1899.0
Azerbaijan,1983,-28598.0
Burundi,1983,-41786.0
Belgium,1983,3037.0
Benin,1983,-2101.0
Burkina Faso,1983,-11651.0
Bangladesh,1983,-52640.0
Bulgaria,1983,-31183.0
Bahrain,1983,3811.0
"Bahamas, The",1983,245.0
Bosnia and Herzegovina,1983,-9595.0
Belarus,1983,-2192.0
Belize,1983,-1579.0
Bermuda,1983,-62.0
Bolivia,1983,-15432.0
Brazil,1983,-17884.0
Barbados,1983,-1563.0
Brunei Darussalam,1983,1605.0
Bhutan,1983,1898.0
Botswana,1983,2387.0
Central African Republic,1983,-44785.0
Canada,1983,33942.0
Switzerland,1983,5457.0
Channel Islands,1983,1203.0
Chile,1983,-30484.0
China,1983,-43762.0
Cote d'Ivoire,1983,-2485.0
Cameroon,1983,-37377.0
"Congo, Dem. Rep.",1983,2092.0
"Congo, Rep.",1983,-19074.0
Colombia,1983,-29939.0
Comoros,1983,-1270.0
Cabo Verde,1983,-5839.0
Costa Rica,1983,3769.0
Cuba,1983,-19994.0
Curacao,1983,-2381.0
Cayman Islands,1983,531.0
Cyprus,1983,3604.0
Czechia,1983,-2598.0
Germany,1983,85198.0
Djibouti,1983,2441.0
Dominica,1983,-1657.0
Denmark,1983,2606.0
Dominican Republic,1983,-21584.0
Algeria,1983,49152.0
Ecuador,1983,-2882.0
"Egypt, Arab Rep.",1983,-3126.0
Eritrea,1983,1854.0
Spain,1983,-21369.0
Estonia,1983,5097.0
Ethiopia,1983,68018.0
Finland,1983,6778.0
Fiji,1983,-1398.0
France,1983,54930.0
Faroe Islands,1983,129.0
"Micronesia, Fed. Sts.",1983,-291.0
Gabon,1983,995.0
United Kingdom,1983,-10463.0
Georgia,1983,-10052.0
Ghana,1983,15279.0
Gibraltar,1983,-397.0
Guinea,1983,-15287.0
"Gambia, The",1983,6718.0
Guinea-Bissau,1983,-8730.0
Equatorial Guinea,1983,12767.0
Greece,1983,62989.0
Grenada,1983,-193.0
Greenland,1983,32.0
Guatemala,1983,-37255.0
Guam,1983,-9.0
Guyana,1983,-19772.0
"Hong Kong SAR, China",1983,26102.0
Honduras,1983,-12647.0
Croatia,1983,15293.0
Haiti,1983,-23969.0
Hungary,1983,-17700.0
Indonesia,1983,47375.0
Isle of Man,1983,177.0
India,1983,46174.0
Ireland,1983,-14344.0
"Iran, Islamic Rep.",1983,95824.0
Iraq,1983,23115.0
Iceland,1983,176.0
Israel,1983,20644.0
Italy,1983,-36074.0
Jamaica,1983,-15060.0
Jordan,1983,21487.0
Japan,1983,-18563.0
Kazakhstan,1983,10256.0
Kenya,1983,-23911.0
Kyrgyz Republic,1983,-5529.0
Cambodia,1983,42939.0
Kiribati,1983,-558.0
St. Kitts and Nevis,1983,-922.0
"Korea, Rep.",1983,66688.0
Kuwait,1983,31756.0
Lao PDR,1983,-4105.0
Lebanon,1983,-14558.0
Liberia,1983,7864.0
Libya,1983,59955.0
St. Lucia,1983,-1329.0
Liechtenstein,1983,251.0
Sri Lanka,1983,-78295.0
Lesotho,1983,1016.0
Lithuania,1983,10716.0
Luxembourg,1983,319.0
Latvia,1983,9020.0
"Macao SAR, China",1983,5835.0
St. Martin (French part),1983,1964.0
Morocco,1983,-37417.0
Monaco,1983,525.0
Moldova,1983,-5835.0
Madagascar,1983,-1988.0
Maldives,1983,-1772.0
Mexico,1983,-486358.0
Marshall Islands,1983,-35.0
North Macedonia,1983,-12883.0
Mali,1983,-34214.0
Malta,1983,507.0
Myanmar,1983,18430.0
Montenegro,1983,-3585.0
Mongolia,1983,-2113.0
Northern Mariana Islands,1983,2446.0
Mozambique,1983,-29916.0
Mauritania,1983,-2998.0
Mauritius,1983,-1288.0
Malawi,1983,64017.0
Malaysia,1983,9184.0
Namibia,1983,-481.0
New Caledonia,1983,-561.0
Niger,1983,-9231.0
Nigeria,1983,-507539.0
Nicaragua,1983,-20620.0
Netherlands,1983,19123.0
Norway,1983,4041.0
Nepal,1983,1314.0
Nauru,1983,292.0
New Zealand,1983,11546.0
Oman,1983,15619.0
Pakistan,1983,73873.0
Panama,1983,-2518.0
Peru,1983,-7843.0
Philippines,1983,-175518.0
Palau,1983,153.0
Papua New Guinea,1983,-25462.0
Poland,1983,-8333.0
Puerto Rico,1983,-10727.0
"Korea, Dem. People's Rep.",1983,0.0
Portugal,1983,-13806.0
Paraguay,1983,-2848.0
West Bank and Gaza,1983,684.0
French Polynesia,1983,-588.0
Qatar,1983,9319.0
Romania,1983,-8009.0
Russian Federation,1983,219394.0
Rwanda,1983,-14660.0
Saudi Arabia,1983,159355.0
Sudan,1983,-54326.0
Senegal,1983,-26291.0
Singapore,1983,31067.0
Solomon Islands,1983,383.0
Sierra Leone,1983,-8783.0
El Salvador,1983,-25694.0
San Marino,1983,115.0
Somalia,1983,9505.0
Serbia,1983,188.0
South Sudan,1983,0.0
Sao Tome and Principe,1983,-1206.0
Suriname,1983,-6036.0
Slovak Republic,1983,-7322.0
Slovenia,1983,1963.0
Sweden,1983,13153.0
Eswatini,1983,-2850.0
Sint Maarten (Dutch part),1983,1215.0
Seychelles,1983,-592.0
Syrian Arab Republic,1983,-12486.0
Turks and Caicos Islands,1983,200.0
Chad,1983,257.0
Togo,1983,9740.0
Thailand,1983,144763.0
Tajikistan,1983,-6980.0
Turkmenistan,1983,-5037.0
Timor-Leste,1983,569.0
Tonga,1983,-2698.0
Trinidad and Tobago,1983,-12544.0
Tunisia,1983,-5791.0
Turkiye,1983,39876.0
Tuvalu,1983,-102.0
Tanzania,1983,45680.0
Uganda,1983,-45835.0
Ukraine,1983,-12236.0
Uruguay,1983,-10672.0
United States,1983,799544.0
Uzbekistan,1983,-27776.0
St. Vincent and the Grenadines,1983,-1892.0
"Venezuela, RB",1983,267.0
British Virgin Islands,1983,249.0
Virgin Islands (U.S.),1983,-778.0
Vietnam,1983,-57271.0
Vanuatu,1983,-865.0
Samoa,1983,-4815.0
Kosovo,1983,-5086.0
"Yemen, Rep.",1983,-22173.0
South Africa,1983,57416.0
Zambia,1983,-15583.0
Zimbabwe,1983,4086.0
Aruba,1984,-536.0
Afghanistan,1984,322022.0
Angola,1984,57744.0
Albania,1984,-23253.0
Andorra,1984,1389.0
United Arab Emirates,1984,36660.0
Argentina,1984,30810.0
Armenia,1984,-32741.0
American Samoa,1984,347.0
Antigua and Barbuda,1984,-1208.0
Australia,1984,74485.0
Austria,1984,2780.0
Azerbaijan,1984,-28100.0
Burundi,1984,-29572.0
Belgium,1984,2800.0
Benin,1984,-2024.0
Burkina Faso,1984,-12476.0
Bangladesh,1984,-137861.0
Bulgaria,1984,-31894.0
Bahrain,1984,4108.0
"Bahamas, The",1984,304.0
Bosnia and Herzegovina,1984,-10320.0
Belarus,1984,-1048.0
Belize,1984,-1515.0
Bermuda,1984,-6.0
Bolivia,1984,-16620.0
Brazil,1984,-20225.0
Barbados,1984,-1547.0
Brunei Darussalam,1984,1724.0
Bhutan,1984,1790.0
Botswana,1984,2805.0
Central African Republic,1984,-45593.0
Canada,1984,24433.0
Switzerland,1984,12108.0
Channel Islands,1984,1046.0
Chile,1984,-28058.0
China,1984,-51959.0
Cote d'Ivoire,1984,-3289.0
Cameroon,1984,-3511.0
"Congo, Dem. Rep.",1984,117979.0
"Congo, Rep.",1984,0.0
Colombia,1984,-34909.0
Comoros,1984,-1127.0
Cabo Verde,1984,-6035.0
Costa Rica,1984,3709.0
Cuba,1984,-18994.0
Curacao,1984,-2412.0
Cayman Islands,1984,523.0
Cyprus,1984,3380.0
Czechia,1984,-1331.0
Germany,1984,142722.0
Djibouti,1984,5452.0
Dominica,1984,-1473.0
Denmark,1984,2926.0
Dominican Republic,1984,-22238.0
Algeria,1984,56796.0
Ecuador,1984,-3021.0
"Egypt, Arab Rep.",1984,-5955.0
Eritrea,1984,785.0
Spain,1984,-18090.0
Estonia,1984,5124.0
Ethiopia,1984,137638.0
Finland,1984,3918.0
Fiji,1984,-1394.0
France,1984,53502.0
Faroe Islands,1984,123.0
"Micronesia, Fed. Sts.",1984,-291.0
Gabon,1984,995.0
United Kingdom,1984,-9430.0
Georgia,1984,-13347.0
Ghana,1984,-105676.0
Gibraltar,1984,-432.0
Guinea,1984,-11449.0
"Gambia, The",1984,7739.0
Guinea-Bissau,1984,-8816.0
Equatorial Guinea,1984,11220.0
Greece,1984,65029.0
Grenada,1984,-754.0
Greenland,1984,23.0
Guatemala,1984,-29302.0
Guam,1984,70.0
Guyana,1984,-20640.0
"Hong Kong SAR, China",1984,26853.0
Honduras,1984,-13181.0
Croatia,1984,16236.0
Haiti,1984,-24456.0
Hungary,1984,-17752.0
Indonesia,1984,43693.0
Isle of Man,1984,153.0
India,1984,-57788.0
Ireland,1984,-15026.0
"Iran, Islamic Rep.",1984,87876.0
Iraq,1984,21709.0
Iceland,1984,-336.0
Israel,1984,27420.0
Italy,1984,-31310.0
Jamaica,1984,-18216.0
Jordan,1984,24316.0
Japan,1984,-11510.0
Kazakhstan,1984,6529.0
Kenya,1984,-33268.0
Kyrgyz Republic,1984,-28355.0
Cambodia,1984,-32601.0
Kiribati,1984,-506.0
St. Kitts and Nevis,1984,-892.0
"Korea, Rep.",1984,70940.0
Kuwait,1984,17021.0
Lao PDR,1984,-2698.0
Lebanon,1984,-2785.0
Liberia,1984,7518.0
Libya,1984,18046.0
St. Lucia,1984,-1365.0
Liechtenstein,1984,279.0
Sri Lanka,1984,-68489.0
Lesotho,1984,1065.0
Lithuania,1984,9307.0
Luxembourg,1984,178.0
Latvia,1984,7471.0
"Macao SAR, China",1984,6116.0
St. Martin (French part),1984,1988.0
Morocco,1984,-51472.0
Monaco,1984,522.0
Moldova,1984,-6305.0
Madagascar,1984,-1976.0
Maldives,1984,-1499.0
Mexico,1984,-547736.0
Marshall Islands,1984,-24.0
North Macedonia,1984,-13254.0
Mali,1984,-47454.0
Malta,1984,461.0
Myanmar,1984,11430.0
Montenegro,1984,-3508.0
Mongolia,1984,-1822.0
Northern Mariana Islands,1984,2573.0
Mozambique,1984,-23223.0
Mauritania,1984,-2998.0
Mauritius,1984,130.0
Malawi,1984,68301.0
Malaysia,1984,24296.0
Namibia,1984,-267.0
New Caledonia,1984,-69.0
Niger,1984,-9227.0
Nigeria,1984,67234.0
Nicaragua,1984,-22494.0
Netherlands,1984,18758.0
Norway,1984,3801.0
Nepal,1984,-19303.0
Nauru,1984,16.0
New Zealand,1984,-963.0
Oman,1984,14993.0
Pakistan,1984,-351354.0
Panama,1984,-2435.0
Peru,1984,-16863.0
Philippines,1984,-188441.0
Palau,1984,169.0
Papua New Guinea,1984,-25489.0
Poland,1984,-5047.0
Puerto Rico,1984,-10612.0
"Korea, Dem. People's Rep.",1984,0.0
Portugal,1984,-15283.0
Paraguay,1984,-3769.0
West Bank and Gaza,1984,9108.0
French Polynesia,1984,-544.0
Qatar,1984,8941.0
Romania,1984,-34940.0
Russian Federation,1984,188219.0
Rwanda,1984,-18739.0
Saudi Arabia,1984,160314.0
Sudan,1984,-188903.0
Senegal,1984,-24926.0
Singapore,1984,31375.0
Solomon Islands,1984,398.0
Sierra Leone,1984,-8708.0
El Salvador,1984,-27767.0
San Marino,1984,33.0
Somalia,1984,60630.0
Serbia,1984,964.0
South Sudan,1984,0.0
Sao Tome and Principe,1984,-1051.0
Suriname,1984,-4894.0
Slovak Republic,1984,-7276.0
Slovenia,1984,1720.0
Sweden,1984,13823.0
Eswatini,1984,-2884.0
Sint Maarten (Dutch part),1984,1225.0
Seychelles,1984,-600.0
Syrian Arab Republic,1984,-13170.0
Turks and Caicos Islands,1984,189.0
Chad,1984,-164544.0
Togo,1984,7897.0
Thailand,1984,141515.0
Tajikistan,1984,-7161.0
Turkmenistan,1984,-5705.0
Timor-Leste,1984,694.0
Tonga,1984,-2619.0
Trinidad and Tobago,1984,-12413.0
Tunisia,1984,5894.0
Turkiye,1984,21786.0
Tuvalu,1984,-113.0
Tanzania,1984,-39236.0
Uganda,1984,-8824.0
Ukraine,1984,1836.0
Uruguay,1984,-9735.0
United States,1984,726016.0
Uzbekistan,1984,-24724.0
St. Vincent and the Grenadines,1984,-1810.0
"Venezuela, RB",1984,257.0
British Virgin Islands,1984,284.0
Virgin Islands (U.S.),1984,-1102.0
Vietnam,1984,-54728.0
Vanuatu,1984,-874.0
Samoa,1984,-4975.0
Kosovo,1984,-4925.0
"Yemen, Rep.",1984,-19160.0
South Africa,1984,73562.0
Zambia,1984,-22324.0
Zimbabwe,1984,1379.0
Aruba,1985,-746.0
Afghanistan,1985,-210572.0
Angola,1985,54953.0
Albania,1985,-27468.0
Andorra,1985,1219.0
United Arab Emirates,1985,35496.0
Argentina,1985,31967.0
Armenia,1985,-34757.0
American Samoa,1985,351.0
Antigua and Barbuda,1985,-1302.0
Australia,1985,87895.0
Austria,1985,5834.0
Azerbaijan,1985,-27358.0
Burundi,1985,-66680.0
Belgium,1985,2743.0
Benin,1985,-1965.0
Burkina Faso,1985,-16650.0
Bangladesh,1985,-204954.0
Bulgaria,1985,-32050.0
Bahrain,1985,4256.0
"Bahamas, The",1985,470.0
Bosnia and Herzegovina,1985,-11430.0
Belarus,1985,730.0
Belize,1985,-1476.0
Bermuda,1985,-43.0
Bolivia,1985,-17558.0
Brazil,1985,-13535.0
Barbados,1985,-1548.0
Brunei Darussalam,1985,1816.0
Bhutan,1985,1696.0
Botswana,1985,3298.0
Central African Republic,1985,-46428.0
Canada,1985,39796.0
Switzerland,1985,14005.0
Channel Islands,1985,1135.0
Chile,1985,-24137.0
China,1985,-60932.0
Cote d'Ivoire,1985,-4006.0
Cameroon,1985,-3597.0
"Congo, Dem. Rep.",1985,17496.0
"Congo, Rep.",1985,192.0
Colombia,1985,-35855.0
Comoros,1985,-987.0
Cabo Verde,1985,-6193.0
Costa Rica,1985,3631.0
Cuba,1985,-18048.0
Curacao,1985,-2427.0
Cayman Islands,1985,602.0
Cyprus,1985,3567.0
Czechia,1985,-487.0
Germany,1985,214794.0
Djibouti,1985,9997.0
Dominica,1985,-1501.0
Denmark,1985,3498.0
Dominican Republic,1985,-23385.0
Algeria,1985,64927.0
Ecuador,1985,-3146.0
"Egypt, Arab Rep.",1985,-199.0
Eritrea,1985,-1086.0
Spain,1985,-17354.0
Estonia,1985,5033.0
Ethiopia,1985,157474.0
Finland,1985,2343.0
Fiji,1985,-2003.0
France,1985,50391.0
Faroe Islands,1985,29.0
"Micronesia, Fed. Sts.",1985,-291.0
Gabon,1985,995.0
United Kingdom,1985,-8661.0
Georgia,1985,-15060.0
Ghana,1985,-106911.0
Gibraltar,1985,-466.0
Guinea,1985,-6966.0
"Gambia, The",1985,8373.0
Guinea-Bissau,1985,-8816.0
Equatorial Guinea,1985,8819.0
Greece,1985,66912.0
Grenada,1985,-1597.0
Greenland,1985,-173.0
Guatemala,1985,-28843.0
Guam,1985,-114.0
